run,step,noguard_vs_exact_ari
chain_noise_s42,100,1.0
chain_noise_s42,200,1.0
chain_noise_s42,300,1.0
chain_noise_s42,400,1.0
chain_noise_s42,500,1.0
chain_noise_s42,600,1.0
chain_noise_s42,700,1.0
chain_noise_s42,800,1.0
chain_noise_s42,900,1.0
chain_noise_s42,1000,1.0
chain_noise_s43,100,1.0
chain_noise_s43,200,1.0
chain_noise_s43,300,1.0
chain_noise_s43,400,1.0
chain_noise_s43,500,1.0
chain_noise_s43,600,0.9994073131609524
chain_noise_s43,700,0.999766330274688
chain_noise_s43,800,1.0
chain_noise_s43,900,1.0
chain_noise_s43,1000,1.0
chain_noise_s44,100,1.0
chain_noise_s44,200,1.0
chain_noise_s44,300,1.0
chain_noise_s44,400,1.0
chain_noise_s44,500,1.0
chain_noise_s44,600,1.0
chain_noise_s44,700,1.0
chain_noise_s44,800,1.0
chain_noise_s44,900,1.0
chain_noise_s44,1000,1.0
chain_noise_s45,100,1.0
chain_noise_s45,200,0.9992854951852341
chain_noise_s45,300,0.9993977872300548
chain_noise_s45,400,1.0
chain_noise_s45,500,1.0
chain_noise_s45,600,1.0
chain_noise_s45,700,1.0
chain_noise_s45,800,1.0
chain_noise_s45,900,1.0
chain_noise_s45,1000,1.0
chain_noise_s46,100,1.0
chain_noise_s46,200,1.0
chain_noise_s46,300,1.0
chain_noise_s46,400,1.0
chain_noise_s46,500,1.0
chain_noise_s46,600,1.0
chain_noise_s46,700,1.0
chain_noise_s46,800,1.0
chain_noise_s46,900,1.0
chain_noise_s46,1000,1.0
varying_density_s42,100,1.0
varying_density_s42,200,1.0
varying_density_s42,300,1.0
varying_density_s42,400,1.0
varying_density_s42,500,1.0
varying_density_s42,600,1.0
varying_density_s42,700,1.0
varying_density_s42,800,1.0
varying_density_s42,900,1.0
varying_density_s42,1000,1.0
varying_density_s43,100,0.9995004509474533
varying_density_s43,200,1.0
varying_density_s43,300,1.0
varying_density_s43,400,1.0
varying_density_s43,500,1.0
varying_density_s43,600,1.0
varying_density_s43,700,1.0
varying_density_s43,800,1.0
varying_density_s43,900,1.0
varying_density_s43,1000,1.0
varying_density_s44,100,1.0
varying_density_s44,200,1.0
varying_density_s44,300,1.0
varying_density_s44,400,1.0
varying_density_s44,500,1.0
varying_density_s44,600,1.0
varying_density_s44,700,1.0
varying_density_s44,800,1.0
varying_density_s44,900,1.0
varying_density_s44,1000,1.0
varying_density_s45,100,1.0
varying_density_s45,200,1.0
varying_density_s45,300,1.0
varying_density_s45,400,1.0
varying_density_s45,500,1.0
varying_density_s45,600,1.0
varying_density_s45,700,1.0
varying_density_s45,800,1.0
varying_density_s45,900,1.0
varying_density_s45,1000,1.0
varying_density_s46,100,1.0
varying_density_s46,200,1.0
varying_density_s46,300,1.0
varying_density_s46,400,1.0
varying_density_s46,500,1.0
varying_density_s46,600,1.0
varying_density_s46,700,1.0
varying_density_s46,800,1.0
varying_density_s46,900,1.0
varying_density_s46,1000,1.0
touching_s42,100,1.0
touching_s42,200,1.0
touching_s42,300,1.0
touching_s42,400,1.0
touching_s42,500,1.0
touching_s42,600,1.0
touching_s42,700,1.0
touching_s42,800,1.0
touching_s42,900,1.0
touching_s42,1000,1.0
touching_s43,100,1.0
touching_s43,200,1.0
touching_s43,300,1.0
touching_s43,400,1.0
touching_s43,500,1.0
touching_s43,600,1.0
touching_s43,700,1.0
touching_s43,800,0.9989994554356354
touching_s43,900,1.0
touching_s43,1000,1.0
touching_s44,100,1.0
touching_s44,200,1.0
touching_s44,300,1.0
touching_s44,400,1.0
touching_s44,500,1.0
touching_s44,600,1.0
touching_s44,700,1.0
touching_s44,800,1.0
touching_s44,900,1.0
touching_s44,1000,1.0
touching_s45,100,0.998627179324366
touching_s45,200,0.998890312840734
touching_s45,300,1.0
touching_s45,400,1.0
touching_s45,500,1.0
touching_s45,600,1.0
touching_s45,700,1.0
touching_s45,800,1.0
touching_s45,900,1.0
touching_s45,1000,1.0
touching_s46,100,1.0
touching_s46,200,0.9976463538119504
touching_s46,300,0.9979021642587987
touching_s46,400,1.0
touching_s46,500,1.0
touching_s46,600,1.0
touching_s46,700,0.9979716262388652
touching_s46,800,1.0
touching_s46,900,0.9981675192903712
touching_s46,1000,1.0
socal_decluster,990,1.0
socal_decluster,1981,1.0
socal_decluster,2971,0.999856977760578
socal_decluster,3961,1.0
socal_decluster,4952,1.0
socal_decluster,5942,1.0
socal_decluster,6932,1.0
socal_decluster,7922,1.0
socal_decluster,8913,1.0
socal_decluster,9903,1.0
